loc,lastmod,sitemap
https://www.buzzfeed.com/angelospagnolo/mens-shoe-charts,2019-06-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/alisoncaporimo/lip-service,2016-05-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/candacelowry/these-lip-tutorials-are-so-satisfying-theyre-borderline-erot,2016-05-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/katieheaney/can-you-guess-which-prom-dress-is-the-most-expensive,2016-05-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/augustafalletta/we-tried-these-korean-beauty-products-and-theyre-actually-am,2016-05-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/ninamohan/im-your-follicular-fantasy,2016-05-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliareinstein/rapunzel-hair,2016-05-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliegerstein/this-party-balloon-hair-hack-might-be-the-worst-thing-weve-e,2016-05-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/hannahgiorgis/more-than-mac,2016-05-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliegerstein/this-17-year-old-can-transform-herself-into-old-hollywood-st,2016-05-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/laraparker/we-got-a-spray-tan-from-kim-kardashians-spray-tan-artist-and,2016-05-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliegerstein/only-read-this-post-if-you-wanna-feel-really-good-about-work,2016-05-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/juliegerstein/go-bag-or-go-home,2019-07-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_20.xml
https://www.buzzfeed.com/farrahpenn/can-you-pick-the-most-expensive-thing-at-sephora,2016-05-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliareinstein/100-years-of-nail-art,2018-12-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliegerstein/plus-size-model-ashley-graham-plays-the-love-interest-in-the,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/sarahhan/korean-beauty-products-that-actually-work,2020-01-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliareinstein/this-makeup-artist-transforms-herself-into-famous-paintings,2016-05-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/angelospagnolo/can-you-pick-the-most-expensive-plain-white-tee,2016-05-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/sarahaspler/panties-sacrificed-to-the-period-gods,2019-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/augustafalletta/good-hair-day,2016-05-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/alisoncaporimo/tat-placement-one-oh-one,2016-05-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/farrahpenn/what-beauty-trend-should-you-try-this-week,2016-05-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/chrissymahlmeister/50-or-500,2016-05-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliegerstein/this-swimsuit-trend-has-got-to-stop,2016-05-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/augustafalletta/ashley-graham-swimsuits,2018-07-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/chrissymahlmeister/dad-daughter-hairstyles,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/norawhelan/catcalling-comebacks,2016-05-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/alisoncaporimo/hm-x-kenzo,2016-05-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliegerstein/these-french-dandies-are-actually-hot-af,2016-05-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/ahmedaliakbar/can-you-guess-which-sneaker-is-the-most-expensive,2016-05-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/juliegerstein/18-beautiful-african-prom-dresses-thatll-give-you-goals,2018-11-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/michelleregna/which-bag-is-the-most-expensive,2016-05-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/chrissymahlmeister/glow-up,2016-05-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_21.xml
https://www.buzzfeed.com/christinalan/can-you-pick-the-most-expensive-pair-of-jeans,2016-05-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/clairedelouraille/purrrfect-pins,2016-05-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/kevinsmith/can-you-pick-the-most-expensive-manicure,2019-06-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/andyneuenschwander/can-you-pick-the-most-expensive-item-from-anthropologie,2016-05-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/shannonrosenberg/live-laugh-workout-clothes,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/florapaul/born-2-wash,2016-05-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/clairedelouraille/pins-for-feminists,2016-05-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/norawhelan/celebrity-nail-art-portraits,2016-05-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/augustafalletta/maybe-its-maybelline,2016-05-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/aprilsalud/geeky-pins,2016-05-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/pedrofequiere/6-ways-a-man-can-style-his-locs,2016-05-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/kevinsmith/beard-makeovers-to-make-you-look-sexy,2016-05-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/essencegant/gabrielle-union-is-a-unicorn,2016-05-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/clairedelouraille/pins-for-ppl-who-dgaf,2016-06-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/lorynbrantz/what-does-your-eyebrow-shape-say-about-your-personality,2018-10-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/keelyflaherty/facts-about-the-harry-potter-movie-makeup,2018-09-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/augustafalletta/future-so-bright,2016-06-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/sarahburton/17-white-dresses-for-you-to-immediately-spill-on-and-ruin,2016-06-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/caseyrackham/can-you-guess-which-necklace-is-the-most-expensive,2016-06-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/essencegant/heres-why-alicia-keys-stopped-wearing-makeup,2016-06-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/augustafalletta/in-a-while-crocodile,2019-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/anjalipatel/how-much-can-your-purse-hold,2016-06-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_22.xml
https://www.buzzfeed.com/kevinsmith/swim-trunks-that-will-make-guys-want-to-drop-their-pants,2016-06-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/essencegant/who-made-these-makeup-thingys,2016-06-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/kristinchirico/i-tried-3-plus-size-online-styling-services-so-you-dont-have,2016-06-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/angelospagnolo/sandals-dudes-can-wear-without-looking-like-a-goober,2016-06-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/hannahgiorgis/for-real-though-take-me-to-the-beach,2016-06-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/essencegant/you-slay,2016-06-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/juliegerstein/yikes-stripes,2016-06-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/augustafalletta/cfda-awards-2016-red-carpet,2016-06-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/ninamohan/we-tried-five-different-ways-to-clean-a-beauty-blender,2018-12-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/sheridanwatson/can-you-tell-which-is-the-most-expensive-moisturizer,2016-06-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/nylawissa/this-guys-hair-tutorials-is-giving-me-all-types-of-life,2016-06-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/juliegerstein/taste-the-rainbow,2016-06-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/augustafalletta/best-drugstore-anti-aging-skin-care-products,2019-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/juliegerstein/would-you-dye-your-hair-if-your-friend-asked-you-to-for-her,2016-06-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/juliegerstein/check-out-the-evolution-of-eyewear-in-under-two-minutes,2016-06-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/clairedelouraille/things-for-summer-mermaids,2019-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/spenceralthouse/used-pore-strips-omg,2019-06-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/hannahgiorgis/their-roots-are-wholly-african,2016-06-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/augustafalletta/that-nail-polish-costs-how-much,2016-06-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_23.xml
https://www.buzzfeed.com/michelleregna/wassup-bra,2016-06-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/chrissymahlmeister/hot-n-ready-4-u,2016-06-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/michellekhare/these-unicorn-inspired-hairstyles-are-drop-dead-gorgeous,2016-06-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/hayesbrown/something-hypnotic-about-these-videos-of-iraqi-barbers,2016-06-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/ninamohan/this-is-what-the-new-kendall-kylie-swimwear-line-looks-like,2016-06-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/aprilsalud/pin-terest,2016-06-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/alisoncaporimo/eyeliner-will-save-your-soul,2016-06-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/chrissymahlmeister/oh-my-goth,2016-06-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/juliegerstein/21-super-cute-bra-and-panty-sets-youre-gonna-need-asap,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/juliegerstein/heres-what-everyone-wore-to-the-2016-tonys,2016-06-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/augustafalletta/7-seriously-good-beauty-products-youll-wish-you-knew-about-s,2018-12-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/alisoncaporimo/ballerinas-and-ballerinos,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/stephaniemcneal/people-are-blown-away-by-this-6-year-old-girls-incredibly-im,2016-06-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/chelseamarshall/i-tried-4-different-clumsy-girl-hacks-to-make-high-heels-mor,2019-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/laraparker/we-tested-five-different-lipsticks-to-see-which-one-lasted-t,2019-01-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/annakopsky/thick-brows-baby,2019-06-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/juliareinstein/this-5-year-old-is-better-at-hairstyling-than-youll-ever-be,2016-06-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/essencegant/makeup-dupes-way-cheaper-than-your-faves,2019-05-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/augustafalletta/how-many-of-these-things-are-in-your-purse-right-now,2019-08-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/juliegerstein/this-finding-dory-makeup-transformation-is-going-to-blow-you,2016-06-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/lizzwarner/there-might-be-some-weird-stuff-inside-your-victorias-secret,2019-06-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/juliegerstein/modest-swimsuits,2016-06-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/alisoncaporimo/crafty-dads-forever,2018-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_24.xml
https://www.buzzfeed.com/norawhelan/summertime-hairy-girl-stuff,2016-06-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/juliareinstein/most-expensive-lbd,2016-06-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/maitlandquitmeyer/thin-hair-products,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/alisoncaporimo/rainbow-rainbuy-rainbought,2018-08-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/alisoncaporimo/15-beautifully-delicate-lingerie-brands-for-people-with-big,2018-11-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/pablovaldivia/i-am-parched,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/angelospagnolo/we-gave-six-dads-a-fathers-day-makeover-and-heres-what-happe,2016-06-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/juliegerstein/this-is-a-video-every-plus-size-woman-needs-to-see,2016-06-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/aprilsalud/whatever,2016-06-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/juliegerstein/how-many-of-these-90s-hair-and-beauty-trends-have-you-actual,2018-12-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/norawhelan/10-women-style-the-same-skirt,2019-01-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/essencegant/babies-are-the-best,2016-06-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/chrissymahlmeister/instagram-beauty-hacks,2018-11-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/kristinchirico/we-wore-bralettes-with-our-big-boobs-for-a-week-and-heres-ho,2016-06-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/samstryker/teenager-dresses-me-for-a-week,2016-06-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/juliegerstein/people-are-freaking-out-over-these-cool-af-flower-lipsticks,2016-06-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/juliareinstein/guys-you-can-try-out-all-the-new-urban-decay-lipsticks-on-yo,2016-06-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/pablovaldivia/pins-every-latino-needs-in-their-life,2016-06-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/essencegant/which-supermodel-made-the-most-money,2016-06-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/alisoncaporimo/optical-illusion-magic,2018-07-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/norawhelan/trans-idols,2019-01-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_25.xml
https://www.buzzfeed.com/danielacadena/whats-ur-personalitee,2016-06-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/bibibarud/theyre-baaaack,2019-07-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/kelleydunlap/what-your-makeup-routine-says-about-you,2019-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/karlaagis/curly-hair-dont-care,2018-10-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/clairedelouraille/witch-pins,2016-06-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/alisoncaporimo/boss-lady-stylez,2016-06-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/ninamohan/we-tried-peel-off-lip-and-eyebrow-tints-so-you-dont-have-to,2016-06-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/essencegant/best-makeup-under-7-dollars,2016-06-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/joannaborns/target-t-shirts,2016-06-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/augustafalletta/going-out-tops-summer,2016-06-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/chrissymahlmeister/yassss-a-woman-found-a-way-to-diy-a-black-bath-bo,2018-09-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/juliegerstein/21-easy-peasy-rompers-for-when-you-cant-deal-with-getting-dr,2016-06-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/augustafalletta/men-wear-makeup,2019-06-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/norawhelan/fake-tattoos-that-dont-suck,2016-06-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_26.xml
https://www.buzzfeed.com/augustafalletta/beauty-products-for-lazy-girls,2018-10-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/chrissymahlmeister/so-i-creep-yeahhh,2016-07-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/chrissymahlmeister/need-dat-churro,2016-07-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/alisoncaporimo/cute-creative-compliments,2020-01-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/alisoncaporimo/stunning-eid-outfits,2016-07-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/alisoncaporimo/cute-affordable-gym-clothes,2016-07-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/augustafalletta/no-heat-hairstyles,2019-06-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/essencegant/people-slaying-mixed-prints,2016-07-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/augustafalletta/see-100-years-of-puerto-rican-beauty-trends-in-under-one-min,2016-07-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/essencegant/free-book-for-natural-hair,2016-07-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/chrissymahlmeister/bb-drizzy,2016-07-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/alisoncaporimo/plus-size-clothes-to-buy-summer,2016-07-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/annadushime/nailed-it,2016-07-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/danielacadena/lazychic,2018-10-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_27.xml
https://www.buzzfeed.com/danielacadena/youtherealmvp,2016-07-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/norawhelan/temporary-hair-hacks,2016-07-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/mackenziekruvant/disney-tattoos,2018-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/joannaborns/90s-delias-catalog,2016-07-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/juliegerstein/swim-club-or-bust,2016-07-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/agh/what-kind-of-underwear-should-you-wear-today,2016-07-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/augustafalletta/incredibly-easy-makeup-ideas-to-try-this-week,2019-03-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/essencegant/17-wigs-and-weaves-that-prove-wearing-your-own-hair-is-overr,2016-07-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/mackenziekruvant/just-some-damn-good-cat-tattoos,2018-07-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/bibibarud/short-on-height-not-on-fashion,2016-07-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/juliegerstein/xx-primers-youll-want-to-celebrate-amazon-prime-day,2016-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/chrissymahlmeister/pokemon-go-clothing,2016-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/norbertobriceno/xicanas-for-life,2016-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/susanacristalli/this-is-for-those-of-you-who-are-not-entirely-vain,2016-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/augustafalletta/beauty-products-worth-it,2016-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/chrissymahlmeister/compare-yourself-to-pokemon,2016-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/juliegerstein/how-well-do-you-know-j-crew-from-target,2016-07-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/kevinsmith/hawaiian-shirts-are-cool-for-the-summer,2016-07-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/augustafalletta/can-you-guess-which-shoes-are-actually-from-payless,2016-07-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
https://www.buzzfeed.com/norawhelan/race-body-positivity,2016-07-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_28.xml
